iter	Passed	Remaining
162	299	1539
163	301	1535
164	302	1531
165	303	1526
166	305	1521
167	306	1517
168	308	1514
169	309	1509
170	310	1502
171	310	1496
172	311	1490
173	312	1483
174	313	1477
175	314	1472
176	315	1467
177	316	1462
178	317	1456
179	318	1450
180	318	1443
181	319	1437
182	320	1431
183	321	1426
184	322	1422
185	324	1418
186	325	1414
187	326	1410
188	327	1405
189	329	1403
190	330	1400
191	331	1396
192	333	1392
193	334	1389
194	335	1385
195	336	1382
196	338	1379
197	339	1374
198	340	1370
199	341	1366
200	342	1361
201	344	1360
202	345	1356
203	346	1352
204	347	1348
205	348	1343
206	349	1339
207	350	1334
208	351	1331
209	353	1328
210	354	1324
211	355	1320
212	356	1315
213	357	1312
214	358	1309
215	360	1307
216	361	1303
217	362	1299
218	363	1295
219	364	1291
220	365	1287
221	367	1286
222	368	1283
223	369	1279
224	370	1275
225	371	1271
226	372	1267
227	373	1265
228	375	1264
229	376	1261
230	377	1258
231	379	1254
232	380	1251
233	381	1250
234	383	1247
235	384	1244
236	385	1241
237	386	1237
238	387	1233
239	388	1231
240	389	1228
241	391	1224
242	392	1221
243	393	1218
244	394	1214
245	395	1212
246	396	1210
247	398	1207
248	399	1203
249	400	1200
250	401	1196
251	401	1193
252	403	1190
253	404	1188
254	405	1185
255	406	1181
256	407	1178
257	408	1175
258	409	1171
259	411	1170
260	412	1168
261	413	1165
262	415	1163
263	416	1159
264	417	1156
265	418	1154
266	419	1152
267	420	1149
268	421	1146
269	422	1142
270	423	1139
271	424	1136
272	426	1134
273	427	1132
274	428	1129
275	429	1126
276	430	1123
277	431	1120
278	432	1118
279	434	1116
280	435	1114
281	436	1111
282	437	1108
283	438	1105
284	439	1102
285	440	1100
286	441	1097
287	442	1095
288	443	1092
289	444	1089
290	445	1086
291	446	1083
292	448	1081
293	449	1080
294	450	1077
295	451	1074
296	452	1072
297	453	1069
298	455	1067
299	456	1065
300	457	1062
301	458	1059
302	459	1056
303	460	1054
304	461	1052
305	463	1050
306	464	1048
307	465	1045
308	466	1043
309	467	1040
310	468	1038
311	469	1035
312	471	1034
313	472	1031
314	473	1029
315	474	1026
316	475	1024
317	476	1021
318	478	1020
319	479	1019
320	480	1017
321	481	1014
322	483	1012
323	484	1010
324	485	1008
325	486	1006
326	487	1004
327	489	1002
328	490	1000
329	491	998
330	493	997
331	494	995
332	496	993
333	497	991
334	498	989
335	499	987
336	501	986
337	502	984
338	503	982
339	504	979
340	505	977
341	507	975
342	508	974
343	509	972
344	510	970
345	512	967
346	513	965
347	514	963
348	515	962
349	516	960
350	518	957
351	519	955
352	520	953
353	521	951
354	522	949
355	523	947
356	524	945
357	526	943
358	527	941
359	528	940
360	530	938
361	530	935
362	531	933
363	532	931
364	533	928
365	534	926
366	535	924
367	537	922
368	538	920
369	539	918
370	540	916
371	541	913
372	542	911
373	543	909
374	544	907
375	545	905
376	546	903
377	547	901
378	548	899
379	549	896
380	550	894
381	552	893
382	553	890
383	553	888
384	555	886
385	556	884
386	557	882
387	558	880
388	559	878
389	560	876
390	561	874
391	562	872
392	563	869
393	564	867
394	565	866
395	566	864
396	568	863
397	569	861
398	570	859
399	571	857
400	572	855
401	574	853
402	575	852
403	576	850
404	577	848
405	578	846
406	579	844
407	581	843
408	582	841
409	583	839
410	584	838
411	586	836
412	587	834
413	588	832
414	589	831
415	590	829
416	591	827
417	592	825
418	594	823
419	595	821
420	596	820
421	597	818
422	598	816
423	599	814
424	600	812
425	602	811
426	603	809
427	604	808
428	605	806
429	606	804
430	607	802
431	609	800
432	610	799
433	611	797
434	612	796
435	614	794
436	615	792
437	616	791
438	618	789
439	619	788
440	621	787
441	622	785
442	623	783
443	624	781
444	625	780
445	626	778
446	627	776
447	628	774
448	629	773
449	630	771
450	632	769
451	633	768
452	634	766
453	636	764
454	637	763
455	638	761
456	639	759
457	640	757
458	641	756
459	643	754
460	644	753
461	645	751
462	646	750
463	648	748
464	649	747
465	650	745
466	652	744
467	653	742
468	654	740
469	655	739
470	656	737
471	657	735
472	658	733
473	659	732
474	660	730
475	661	728
476	663	727
477	664	725
478	665	723
479	666	721
480	667	720
481	668	718
482	669	716
483	671	715
484	672	713
485	673	711
486	674	710
487	675	708
488	676	706
489	677	704
490	678	703
491	679	701
492	680	700
493	682	698
494	683	696
495	684	695
496	685	694
497	687	692
498	688	691
499	689	689
500	690	687
501	691	686
502	692	684
503	694	683
504	695	681
505	696	679
506	697	678
507	698	676
508	700	675
509	701	673
510	702	672
511	703	670
512	704	668
513	705	667
514	706	665
515	708	664
516	709	662
517	710	660
518	711	659
519	712	657
520	713	655
521	714	654
522	715	652
523	716	651
524	717	649
525	718	647
526	719	646
527	720	644
528	722	643
529	723	641
530	724	639
531	725	638
532	727	637
533	728	635
534	729	634
535	730	632
536	732	631
537	733	629
538	734	628
539	735	626
540	736	625
541	737	623
542	738	621
543	739	620
544	740	618
545	742	617
546	743	615
547	744	614
548	745	612
549	746	611
550	747	609
551	749	608
552	750	606
553	751	604
554	752	603
555	753	602
556	755	600
557	756	599
558	757	597
559	758	596
560	759	594
561	760	593
562	761	591
563	762	589
564	763	588
565	764	586
566	765	584
567	767	583
568	768	581
569	769	580
570	770	578
571	771	577
572	772	575
573	773	573
574	774	572
575	775	571
576	776	569
577	777	567
578	778	566
579	779	564
580	780	562
581	781	561
582	783	560
583	784	558
584	785	557
585	786	555
586	787	554
587	788	552
588	790	551
589	791	549
590	792	548
591	793	546
592	794	545
593	795	543
594	796	542
595	797	540
596	798	539
597	800	537
598	801	536
599	802	534
600	803	533
601	805	532
602	806	531
603	808	529
604	809	528
605	810	526
606	811	525
607	813	524
608	814	522
609	815	521
610	816	519
611	817	518
612	818	516
613	819	515
614	821	514
615	822	512
616	823	511
617	824	509
618	825	508
619	826	506
620	827	505
621	828	503
622	829	502
623	830	500
624	832	499
625	833	497
626	834	496
627	835	494
628	836	493
629	837	491
630	838	490
631	839	488
632	840	487
633	841	485
634	842	484
635	843	482
636	844	481
637	846	480
638	847	478
639	847	476
640	849	475
641	850	474
642	851	472
643	852	471
644	853	469
645	854	468
646	855	466
647	856	465
648	857	463
649	858	462
650	859	460
651	860	459
652	861	457
653	862	456
654	864	455
655	865	453
656	866	452
657	867	450
658	868	449
659	869	447
660	870	446
661	871	445
662	872	443
663	873	442
664	874	440
665	875	439
666	877	437
667	878	436
668	879	435
669	880	433
670	881	432
671	882	430
672	884	429
673	885	428
674	886	426
675	887	425
676	888	424
677	890	422
678	891	421
679	891	419
680	893	418
681	894	416
682	895	415
683	896	414
684	897	412
685	899	411
686	900	410
687	901	408
688	902	407
689	903	406
690	904	404
691	905	403
692	906	401
693	908	400
694	909	399
695	910	397
696	911	396
697	912	395
698	914	393
699	915	392
700	916	391
701	918	389
702	919	388
703	920	386
704	921	385
705	921	383
706	923	382
707	924	381
708	925	379
709	926	378
710	928	377
711	929	375
712	930	374
713	931	373
714	932	371
715	933	370
716	934	368
717	935	367
718	936	366
719	938	364
720	939	363
721	940	361
722	941	360
723	942	359
724	943	358
725	945	356
726	946	355
727	947	354
728	949	352
729	950	351
730	951	350
731	952	348
732	953	347
733	955	346
734	956	344
735	957	343
736	959	342
737	960	341
738	962	339
739	963	338
740	964	337
741	965	335
742	967	334
743	968	333
744	970	332
745	971	330
746	973	329
747	974	328
748	976	327
749	977	325
750	978	324
751	980	323
752	981	321
753	982	320
754	984	319
755	985	318
756	986	316
757	987	315
758	988	313
759	989	312
760	991	311
761	992	309
762	993	308
763	994	307
764	995	305
765	997	304
766	998	303
767	999	301
768	1000	300
769	1002	299
770	1003	297
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1008	291
776	1010	289
777	1011	288
778	1012	287
779	1013	285
780	1014	284
781	1015	283
782	1016	281
783	1017	280
784	1019	279
785	1020	277
786	1021	276
787	1022	275
788	1023	273
789	1024	272
790	1026	271
791	1027	269
792	1028	268
793	1029	267
794	1030	265
795	1032	264
796	1033	263
797	1034	261
798	1036	260
799	1037	259
800	1038	258
801	1039	256
802	1041	255
803	1042	254
804	1043	252
805	1044	251
806	1045	250
807	1046	248
808	1047	247
809	1048	245
810	1049	244
811	1051	243
812	1052	242
813	1053	240
814	1054	239
815	1055	237
816	1056	236
817	1057	235
818	1058	233
819	1059	232
820	1060	231
821	1061	229
822	1062	228
823	1064	227
824	1065	225
825	1066	224
826	1067	223
827	1068	221
828	1069	220
829	1070	219
830	1071	218
831	1072	216
832	1073	215
833	1074	213
834	1075	212
835	1076	211
836	1077	209
837	1079	208
838	1080	207
839	1081	205
840	1082	204
841	1083	203
842	1084	201
843	1085	200
844	1086	199
845	1087	197
846	1088	196
847	1089	195
848	1090	193
849	1091	192
850	1092	191
851	1093	189
852	1094	188
853	1095	187
854	1097	186
855	1098	184
856	1099	183
857	1100	182
858	1101	180
859	1102	179
860	1103	178
861	1104	176
862	1105	175
863	1106	174
864	1107	172
865	1108	171
866	1109	170
867	1110	168
868	1111	167
869	1112	166
870	1113	164
871	1114	163
872	1115	162
873	1116	160
874	1117	159
875	1118	158
876	1119	157
877	1120	155
878	1121	154
879	1122	153
880	1124	151
881	1124	150
882	1126	149
883	1127	147
884	1128	146
885	1129	145
886	1130	144
887	1131	142
888	1132	141
889	1133	140
890	1134	138
891	1135	137
892	1136	136
893	1138	134
894	1139	133
895	1139	132
896	1140	131
897	1142	129
898	1143	128
899	1144	127
900	1145	125
901	1146	124
902	1147	123
903	1148	121
904	1149	120
905	1150	119
906	1151	118
907	1152	116
908	1153	115
909	1154	114
910	1155	112
911	1156	111
912	1158	110
913	1159	109
914	1160	107
915	1161	106
916	1162	105
917	1163	103
918	1164	102
919	1165	101
920	1166	100
921	1167	98
922	1168	97
923	1169	96
924	1170	94
925	1171	93
926	1172	92
927	1174	91
928	1174	89
929	1176	88
930	1177	87
931	1178	85
932	1179	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1184	76
939	1185	75
940	1186	74
941	1188	73
942	1189	71
943	1190	70
944	1191	69
945	1192	68
946	1193	66
947	1194	65
948	1195	64
949	1197	63
950	1198	61
951	1199	60
952	1201	59
953	1202	57
954	1203	56
955	1204	55
956	1205	54
957	1206	52
958	1207	51
959	1209	50
960	1210	49
961	1211	47
962	1212	46
963	1213	45
964	1214	44
965	1215	42
966	1216	41
967	1217	40
968	1218	38
969	1219	37
970	1220	36
971	1221	35
972	1222	33
973	1223	32
974	1224	31
975	1226	30
976	1227	28
977	1228	27
978	1229	26
979	1230	25
980	1231	23
981	1232	22
982	1233	21
983	1235	20
984	1236	18
985	1237	17
986	1238	16
987	1239	15
988	1241	13
989	1242	12
990	1243	11
991	1244	10
992	1245	8
993	1246	7
994	1247	6
995	1248	5
996	1249	3
997	1250	2
998	1251	1
999	1252	0
