iter	Passed	Remaining
147	290	1672
148	291	1663
149	292	1656
150	293	1648
151	294	1641
152	295	1633
153	296	1626
154	296	1618
155	297	1611
156	298	1604
157	299	1596
158	300	1589
159	301	1581
160	302	1575
161	303	1567
162	304	1561
163	304	1554
164	305	1547
165	306	1540
166	307	1534
167	308	1528
168	309	1522
169	310	1516
170	311	1509
171	312	1503
172	313	1497
173	314	1490
174	314	1484
175	315	1478
176	316	1472
177	317	1467
178	318	1461
179	319	1455
180	320	1448
181	321	1444
182	322	1440
183	323	1435
184	324	1430
185	325	1424
186	326	1419
187	327	1414
188	328	1409
189	329	1403
190	330	1398
191	331	1393
192	332	1388
193	333	1383
194	333	1378
195	335	1374
196	336	1369
197	336	1364
198	337	1360
199	338	1354
200	339	1350
201	340	1345
202	341	1341
203	342	1336
204	343	1331
205	344	1327
206	345	1322
207	346	1318
208	347	1313
209	348	1309
210	349	1305
211	349	1300
212	350	1296
213	351	1292
214	352	1287
215	353	1283
216	354	1279
217	355	1275
218	356	1270
219	357	1266
220	358	1262
221	359	1258
222	360	1254
223	361	1250
224	362	1247
225	363	1245
226	364	1242
227	365	1239
228	367	1236
229	368	1233
230	369	1230
231	370	1226
232	371	1222
233	372	1218
234	373	1215
235	374	1211
236	375	1207
237	376	1204
238	377	1203
239	379	1201
240	380	1199
241	382	1197
242	383	1195
243	385	1192
244	386	1190
245	387	1188
246	389	1186
247	390	1184
248	392	1182
249	393	1180
250	394	1178
251	395	1175
252	397	1172
253	398	1170
254	399	1167
255	400	1164
256	401	1161
257	402	1158
258	404	1156
259	405	1153
260	406	1151
261	407	1148
262	409	1146
263	410	1144
264	411	1142
265	413	1139
266	414	1136
267	415	1134
268	416	1132
269	417	1129
270	418	1126
271	420	1124
272	421	1121
273	422	1119
274	423	1116
275	424	1114
276	426	1112
277	427	1110
278	428	1108
279	430	1106
280	431	1103
281	432	1101
282	433	1099
283	434	1096
284	435	1093
285	437	1091
286	438	1088
287	439	1086
288	441	1085
289	442	1082
290	443	1080
291	444	1078
292	446	1076
293	447	1074
294	448	1072
295	450	1070
296	451	1068
297	452	1066
298	453	1063
299	454	1061
300	456	1059
301	457	1056
302	458	1054
303	459	1051
304	460	1049
305	461	1047
306	462	1044
307	463	1042
308	464	1039
309	465	1037
310	467	1034
311	468	1032
312	469	1029
313	470	1027
314	471	1024
315	472	1022
316	473	1019
317	474	1017
318	475	1014
319	476	1012
320	477	1010
321	478	1007
322	479	1005
323	481	1003
324	482	1001
325	483	998
326	484	996
327	485	994
328	486	992
329	487	990
330	489	988
331	490	986
332	491	984
333	492	981
334	493	979
335	494	978
336	495	975
337	497	973
338	498	971
339	499	969
340	500	967
341	501	965
342	502	962
343	503	960
344	504	958
345	505	956
346	507	954
347	508	952
348	509	949
349	510	947
350	511	945
351	512	944
352	514	942
353	515	940
354	516	938
355	517	936
356	518	934
357	520	932
358	520	930
359	522	928
360	523	926
361	524	924
362	525	921
363	526	919
364	527	917
365	528	915
366	529	913
367	530	911
368	532	909
369	533	907
370	534	905
371	535	903
372	536	901
373	537	899
374	538	897
375	540	896
376	541	894
377	542	892
378	543	890
379	544	888
380	545	886
381	546	884
382	547	882
383	548	880
384	550	878
385	551	876
386	552	874
387	553	872
388	554	870
389	555	869
390	556	867
391	557	865
392	559	863
393	560	861
394	561	859
395	562	858
396	563	856
397	564	854
398	565	852
399	567	850
400	568	849
401	569	847
402	570	845
403	572	844
404	573	842
405	574	840
406	575	839
407	577	837
408	578	835
409	579	833
410	580	832
411	581	830
412	582	828
413	583	826
414	585	824
415	586	822
416	587	821
417	588	819
418	589	817
419	590	815
420	591	813
421	592	812
422	594	810
423	595	808
424	596	806
425	597	804
426	598	803
427	599	801
428	600	799
429	601	797
430	602	795
431	603	793
432	604	791
433	605	790
434	607	788
435	608	786
436	609	784
437	610	782
438	611	781
439	612	779
440	613	777
441	614	775
442	615	774
443	616	772
444	617	770
445	618	768
446	620	767
447	621	765
448	622	763
449	623	761
450	624	759
451	625	758
452	626	756
453	627	754
454	628	752
455	629	750
456	630	748
457	631	747
458	632	745
459	633	743
460	634	741
461	635	739
462	635	737
463	636	735
464	637	733
465	638	732
466	639	730
467	641	728
468	642	727
469	643	725
470	644	723
471	645	722
472	646	720
473	647	718
474	648	717
475	649	715
476	650	713
477	651	711
478	652	709
479	653	707
480	654	706
481	655	704
482	656	702
483	657	700
484	658	698
485	658	696
486	659	695
487	660	693
488	661	691
489	662	689
490	663	687
491	664	686
492	665	684
493	666	682
494	667	681
495	668	679
496	669	677
497	670	675
498	671	673
499	672	672
500	673	670
501	674	668
502	674	666
503	675	665
504	676	663
505	677	661
506	678	659
507	679	658
508	680	656
509	681	654
510	682	653
511	683	651
512	684	649
513	685	648
514	686	646
515	687	644
516	688	643
517	689	641
518	690	639
519	691	638
520	692	636
521	693	634
522	694	633
523	695	631
524	696	630
525	697	628
526	698	626
527	699	625
528	700	623
529	701	621
530	702	620
531	703	618
532	704	616
533	704	615
534	705	613
535	706	611
536	707	610
537	708	608
538	709	607
539	710	605
540	711	603
541	712	602
542	713	600
543	714	598
544	715	597
545	716	595
546	717	593
547	718	592
548	718	590
549	719	588
550	720	587
551	721	585
552	722	584
553	723	582
554	724	581
555	725	579
556	726	578
557	728	576
558	729	575
559	730	573
560	731	572
561	732	570
562	733	569
563	734	567
564	735	565
565	735	564
566	736	562
567	737	561
568	738	559
569	739	558
570	740	556
571	741	555
572	742	553
573	743	551
574	744	550
575	745	548
576	746	547
577	747	545
578	748	544
579	749	542
580	750	540
581	751	539
582	752	538
583	753	536
584	754	535
585	755	533
586	756	532
587	757	530
588	758	529
589	759	527
590	760	526
591	761	524
592	762	523
593	762	521
594	763	519
595	764	518
596	765	516
597	767	515
598	767	514
599	768	512
600	769	511
601	770	509
602	771	508
603	772	506
604	773	504
605	774	503
606	775	501
607	776	500
608	777	499
609	778	497
610	779	496
611	780	494
612	781	493
613	782	491
614	783	490
615	784	488
616	785	487
617	786	485
618	787	484
619	787	482
620	788	481
621	789	480
622	791	478
623	792	477
624	792	475
625	793	474
626	794	472
627	795	471
628	796	469
629	797	468
630	798	466
631	799	465
632	800	463
633	801	462
634	801	460
635	802	459
636	803	457
637	804	456
638	805	455
639	806	453
640	807	452
641	808	450
642	809	449
643	810	447
644	811	446
645	811	444
646	812	443
647	813	442
648	814	440
649	815	439
650	816	437
651	817	436
652	818	434
653	819	433
654	820	432
655	821	430
656	822	429
657	823	427
658	823	426
659	824	424
660	825	423
661	826	422
662	827	420
663	828	419
664	829	417
665	830	416
666	831	415
667	832	413
668	833	412
669	834	410
670	835	409
671	836	408
672	837	406
673	838	405
674	839	403
675	840	402
676	841	401
677	841	399
678	842	398
679	843	397
680	844	395
681	845	394
682	846	393
683	848	391
684	849	390
685	850	389
686	851	387
687	852	386
688	853	385
689	854	383
690	855	382
691	855	380
692	856	379
693	857	378
694	859	376
695	859	375
696	861	374
697	861	372
698	862	371
699	863	370
700	864	368
701	865	367
702	866	366
703	867	364
704	868	363
705	868	361
706	869	360
707	870	359
708	871	357
709	872	356
710	873	355
711	874	353
712	875	352
713	876	351
714	877	349
715	878	348
716	879	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	340
722	886	339
723	887	338
724	888	337
725	889	335
726	890	334
727	891	333
728	892	331
729	894	330
730	895	329
731	896	328
732	897	326
733	898	325
734	898	324
735	899	322
736	900	321
737	901	320
738	902	318
739	903	317
740	904	316
741	905	314
742	906	313
743	907	312
744	908	310
745	909	309
746	910	308
747	911	307
748	912	305
749	913	304
750	914	303
751	914	301
752	915	300
753	916	299
754	917	297
755	918	296
756	919	295
757	920	293
758	921	292
759	922	291
760	923	289
761	924	288
762	925	287
763	926	286
764	927	284
765	927	283
766	928	282
767	929	280
768	931	279
769	931	278
770	932	277
771	933	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	939	268
778	940	266
779	941	265
780	942	264
781	943	262
782	944	261
783	945	260
784	946	259
785	947	257
786	948	256
787	949	255
788	950	254
789	951	252
790	952	251
791	953	250
792	954	249
793	955	247
794	956	246
795	956	245
796	957	244
797	959	242
798	960	241
799	960	240
800	961	238
801	962	237
802	963	236
803	964	235
804	965	233
805	966	232
806	967	231
807	968	230
808	969	228
809	970	227
810	971	226
811	972	225
812	973	223
813	974	222
814	975	221
815	976	220
816	977	218
817	978	217
818	979	216
819	980	215
820	981	213
821	982	212
822	983	211
823	984	210
824	985	209
825	987	207
826	988	206
827	989	205
828	990	204
829	991	203
830	993	201
831	994	200
832	995	199
833	996	198
834	997	197
835	998	195
836	999	194
837	1000	193
838	1001	192
839	1003	191
840	1004	189
841	1005	188
842	1006	187
843	1007	186
844	1008	185
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1013	177
851	1014	176
852	1015	175
853	1016	173
854	1017	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1022	166
860	1022	165
861	1023	163
862	1024	162
863	1025	161
864	1026	160
865	1027	158
866	1028	157
867	1029	156
868	1030	155
869	1031	154
870	1031	152
871	1032	151
872	1033	150
873	1034	149
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1041	140
881	1042	139
882	1043	138
883	1044	137
884	1045	135
885	1046	134
886	1047	133
887	1048	132
888	1049	130
889	1049	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1054	123
895	1055	122
896	1056	121
897	1057	120
898	1058	118
899	1058	117
900	1059	116
901	1060	115
902	1061	114
903	1062	112
904	1063	111
905	1064	110
906	1065	109
907	1066	108
908	1067	106
909	1068	105
910	1069	104
911	1070	103
912	1071	102
913	1072	100
914	1073	99
915	1074	98
916	1075	97
917	1076	96
918	1077	94
919	1078	93
920	1079	92
921	1080	91
922	1081	90
923	1082	89
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1087	83
929	1088	81
930	1089	80
931	1090	79
932	1091	78
933	1092	77
934	1092	75
935	1093	74
936	1094	73
937	1095	72
938	1096	71
939	1097	70
940	1098	68
941	1099	67
942	1100	66
943	1101	65
944	1102	64
945	1103	62
946	1104	61
947	1105	60
948	1106	59
949	1107	58
950	1108	57
951	1109	55
952	1110	54
953	1111	53
954	1111	52
955	1113	51
956	1114	50
957	1114	48
958	1115	47
959	1116	46
960	1117	45
961	1118	44
962	1119	43
963	1120	41
964	1121	40
965	1122	39
966	1123	38
967	1124	37
968	1125	36
969	1126	34
970	1127	33
971	1128	32
972	1129	31
973	1130	30
974	1131	29
975	1132	27
976	1132	26
977	1133	25
978	1134	24
979	1135	23
980	1136	22
981	1137	20
982	1138	19
983	1139	18
984	1140	17
985	1141	16
986	1142	15
987	1143	13
988	1144	12
989	1145	11
990	1146	10
991	1147	9
992	1148	8
993	1149	6
994	1150	5
995	1151	4
996	1152	3
997	1153	2
998	1154	1
999	1155	0
